Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
Betaxolol,35,0.7143,7.9,46.33,0.19
"(3R)-3-(FLUOROMETHYL)-N-(3,3,3-TRIFLUOROPROPYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE",49,0.8163,7.9,93.58,0.372
Isatin,20,0.75,7.87,13.75,0.085
N-[(4-methoxyphenyl)sulfonyl]-D-alanine,43,0.7907,7.87,71.33,0.295
Tetrabenazine,41,0.7317,7.86,64.58,0.281
(2S)-2-HYDROXY-2H-CHROMENE-2-CARBOXYLIC ACID,31,0.8065,7.86,35.67,0.163
Bromopride,37,0.7297,7.86,52,0.212
Dimethyltryptamine,24,0.75,7.85,20.58,0.108
Monastrol,46,0.8043,7.85,82,0.323
3-{[(1r)-1-Benzyl-2-Sulfanylethyl]Amino}-3-Oxopropanoic Acid,38,0.8158,7.84,55,0.23
Thiorphan,38,0.8158,7.84,55,0.236
Bupranolol,34,0.7353,7.83,43.58,0.186
Pyroglutamate,17,0.8235,7.83,9.5,0.065
Trimethoprim,37,0.7297,7.81,52.08,0.207
Phenyl Boronic Acid,16,0.8125,7.79,8.25,0.063
3-(Benzoylamino)-L-Alanine,33,0.8182,7.77,40.83,0.177
ETHYL (1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE,33,0.8182,7.77,40.83,0.176
"8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9-Pent-9h-Purin-6-Ylamine",49,0.7551,7.76,93.5,0.358
"6-BROMO-13-THIA-2,4,8,12,19-PENTAAZATRICYCLO[12.3.1.1~3,7~]NONADECA-1(18),3(19),4,6,14,16-HEXAENE 13,13-DIOXIDE",45,0.7556,7.76,78.42,0.314
Sotalol,35,0.7714,7.74,46.33,0.188
1-Monohexanoyl-2-Hydroxy-Sn-Glycero-3-Phosphate,35,0.7714,7.74,46.17,0.21
N-[2-(METHYLAMINO)ETHYL]-5-ISOQUINOLINESULFONAMIDE,33,0.7576,7.73,40.92,0.185
4-hydroxycoumarin,23,0.8261,7.72,18.67,0.107
(R)-1-Para-Nitro-Phenyl-2-Azido-Ethanol,49,0.8571,7.72,93.5,0.365
"(2E)-3-(3,4-DIHYDROXYPHENYL)-2-IMINOPROPANOIC ACID",29,0.7586,7.72,31.08,0.149
"8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE",50,0.78,7.71,97.58,0.378
Bupivacaine,33,0.7576,7.69,40.67,0.167
(S)-2-(MERCAPTOMETHYL)-5-PHENYLPENTANOIC ACID,33,0.8485,7.69,40.75,0.171
Sulfisoxazole,37,0.8108,7.68,52.08,0.203
5-HYDROXY-3-[(1R)-1-(1H-PYRROL-2-YL)ETHYL]-2H-INDOL-2-ONE,43,0.814,7.68,71.17,0.293
2-(1H-INDOL-3-YL)ACETAMIDE,24,0.7917,7.67,20.58,0.107
"5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine",38,0.7632,7.65,55.17,0.257
6-CYCLOHEXYLMETHYLOXY-2-(4'-HYDROXYANILINO)PURINE,44,0.7273,7.65,74.83,0.293
"(5Z)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE",41,0.7317,7.65,64.58,0.269
Esmolol,35,0.7143,7.64,46.42,0.336
Chlormezanone,36,0.7778,7.64,49.17,0.215
(4-sulfamoyl-phenyl)-thiocarbamic acid O-(2-thiophen-3-yl-ethyl) ester,41,0.7561,7.64,64.58,0.259
"3-(3,4-Dimethoxyphenyl)Propionic Acid",27,0.7778,7.64,26.67,0.133
3-({[(1Z)-(2-methoxyphenyl)methylidene]amino}oxy)propanoic acid,27,0.7778,7.64,26.58,0.118
N-BENZOYL-D-ALANINE,35,0.8286,7.64,46.25,0.195
Lysergic Acid Diethylamide,57,0.7719,7.62,128,0.49
Clobutinol,33,0.697,7.62,40.92,0.175
2-Phosphoglyceric Acid,26,0.7692,7.61,24.42,0.123
2-Phospho-D-Glyceric Acid,26,0.7692,7.61,24.42,0.114
Aspartate Beryllium Trifluoride,36,0.8056,7.61,49.08,0.214
S-Arsonocysteine,29,0.8276,7.6,30.92,0.152
D-[(N-Hydroxyamino)Carbonyl]Phenylalanine,37,0.8108,7.58,52,0.225
Alpha-ethyltryptamine,24,0.75,7.56,20.58,0.109
6-CHLORO-4-(CYCLOHEXYLOXY)-3-PROPYLQUINOLIN-2(1H)-ONE,38,0.7105,7.55,54.83,0.246
6-CHLORO-4-(CYCLOHEXYLSULFANYL)-3-PROPYLQUINOLIN-2(1H)-ONE,38,0.7105,7.55,54.83,0.241
Desomorphine,37,0.7297,7.54,52,0.225
4-Sulfonamide-[1-(4-Aminobutane)]Benzamide,34,0.7647,7.54,43.58,0.187
L-[(N-Hydroxyamino)Carbonyl]Phenylalanine,38,0.8158,7.53,55,0.232
Alpha-methyltryptamine,23,0.7826,7.52,18.75,0.111
"2-Methylpentane-1,2,4-Triol",23,0.7826,7.52,18.75,0.105
D-2-Amino-3-Phosphono-Propionic Acid,25,0.8,7.52,22.42,0.108
7-Hydroxy-2-Oxo-Chromene-3-Carboxylic Acid Ethyl Ester,31,0.7742,7.5,35.92,0.169
"8-BENZO[1,3]DIOXOL-,5-YLMETHYL-9-BUTYL-9H-",45,0.8,7.49,78.33,0.305
3-Sulfinoalanine,26,0.8077,7.48,24.5,0.12
"4-[3-(3-NITROPHENYL)-1,2,4-OXADIAZOL-5-YL]BUTANOIC ACID",45,0.7778,7.48,78.42,0.319
Salicylic acid,18,0.8333,7.47,10.83,0.121
Benzhydroxamic Acid,18,0.8333,7.47,10.83,0.068
6-Aminobenzoic Acid,18,0.8333,7.47,10.83,0.072
2-Aminobenzoic Acid,18,0.8333,7.47,10.83,0.071
Salicylamide,18,0.8333,7.47,10.83,0.07
"(5R)-4-HYDROXY-3,5-DIMETHYL-5-[(1E,3E)-2-METHYLPENTA-1,3-DIENYL]THIOPHEN-2(5H)-ONE",37,0.8108,7.46,52,0.223
5-Chloro-1h-Indole-2-Carboxylic Acid{[Cyclopentyl-(2-Hydroxy-Ethyl)-Carbamoyl]-Methyl}-Amide,54,0.7963,7.45,114.33,0.45
3-Cyclohexyl-1-Propylsulfonic Acid,22,0.7273,7.44,16.92,0.089
2-OXOHEPTYLPHOSPHONIC ACID,20,0.7,7.44,13.67,0.081
PAS219,39,0.7949,7.43,58.08,0.232
S-Phosphocysteine,26,0.8077,7.43,24.42,0.118
3-Phosphoglyceric Acid,26,0.8077,7.43,24.42,0.11
Phosphonoserine,26,0.8077,7.43,24.42,0.12
"8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9h-Purin-6-Ylamine",43,0.7442,7.42,71.33,0.298
[(2-Ethoxy-1-Naphthoyl)Amino]Methylboronic Acid,38,0.7632,7.41,55.08,0.233
"2,6-Diamino-8-Propylsulfanylmethyl-3h-Quinazoline-4-One",31,0.7419,7.4,35.83,0.163
"2-amino-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide",45,0.7778,7.4,78.42,0.315
Azathioprine,42,0.8333,7.39,67.67,0.316
Ethylaminobenzylmethylcarbonyl Group,25,0.8,7.39,22.5,0.118
Rizatriptan,36,0.7222,7.38,49.33,0.342
RU79072,34,0.8235,7.38,43.42,0.193
"1-tert-butyl-3-(3-methylbenzyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",45,0.7333,7.38,78.58,0.308
"2,6-diamino-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",34,0.7647,7.37,43.58,0.193
8-Hydroxy-4-(1-Hydroxyethyl)Quinoline-2-Carboxylic Acid,49,0.8367,7.36,93.58,0.364
2-[(2-Oxo-2-Piperidin-1-Ylethyl)Thio]-6-(Trifluoromethyl)Pyrimidin-4(1h)-One,39,0.7692,7.36,58,0.246
S-Methyl Phosphocysteine,27,0.8148,7.35,26.5,0.131
Salicylhydroxamic Acid,19,0.8421,7.34,12.25,0.074
N-[(Aminooxy)Carbonyl]Aniline,19,0.8421,7.34,12.25,0.083
"Hexane-1,6-Diol",8,0.625,7.33,1.25,0.034
2-Aminoquinazolin-4(3h)-One,23,0.8696,7.33,18.75,0.1
"(5E)-5-[(2,2-DIFLUORO-1,3-BENZODIOXOL-5-YL)METHYLENE]-1,3-THIAZOLIDINE-2,4-DIONE",41,0.8049,7.33,64.5,0.255
4-[(2-{4-[(CYCLOPROPYLCARBAMOYL)AMINO]-1H-PYRAZOL-3-YL}-1H-BENZIMIDAZOL-6-YL)METHYL]MORPHOLIN-4-IUM,53,0.7736,7.33,110.08,0.425
Phenyldehydroalanine,25,0.8,7.32,22.5,0.109
"(7S)-2-(2-aminopyrimidin-4-yl)-7-(2-fluoroethyl)-1,5,6,7-tetrahydro-4H-pyrrolo[3,2-c]pyridin-4-one",46,0.8261,7.32,82,0.335
N-(3-AMINOPROPYL)-2-NITROBENZENAMINE,28,0.8214,7.32,28.75,0.143
Bupropion,33,0.7576,7.31,40.92,0.184
Caroxazone,26,0.8462,7.31,24.5,0.124
Pyroglutamic Acid,21,0.8571,7.29,15.33,0.099
Trans-O-Hydroxy-Alpha-Methyl Cinnamate,32,0.8438,7.27,38.25,0.187
"[[4-(Aminomethyl)Phenyl]Amino]Oxo-Acetic Acid,",27,0.7407,7.26,26.75,0.135
3-(4-nitrophenyl)-1H-pyrazole,34,0.7941,7.26,43.42,0.183
Hymenialdisine,53,0.8113,7.25,110.17,0.444
"N-[4-(2,4-Dimethyl-1,3-Thiazol-5-Yl)Pyrimidin-2-Yl]-N'-Hydroxyimidoformamide",35,0.8,7.25,46.33,0.195
Diureido-Acetate,26,0.7692,7.25,24.5,0.118
L-Phenylalaninol,22,0.8636,7.25,17,0.094
"[(2S)-4-methyl-3-oxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-2-yl]acetic acid",39,0.8462,7.25,58.08,0.245
Metoprolol,30,0.7,7.24,33.5,0.143
Thiopental,29,0.6897,7.24,31.17,0.137
1(R)-1-Acetamido-2-(3-Carboxyphenyl)Ethyl Boronic Acid,44,0.7955,7.24,74.83,0.293
Norepinephrine,27,0.8148,7.21,26.58,0.122
"3-CHLORO-2,2-DIMETHYL-N-[4-(TRIFLUOROMETHYL)PHENYL]PROPANAMIDE",37,0.7568,7.2,52.17,0.227
Pterin-6-Yl-Methyl-Monophosphate,36,0.8056,7.19,49.17,0.22
Riluzole,31,0.8065,7.17,35.83,0.159
Tegaserod,40,0.75,7.17,61.17,0.249
Aminoglutethimide,32,0.75,7.16,38.42,0.16
(2S)-hydroxy(4-hydroxyphenyl)ethanoic acid,33,0.7879,7.16,40.83,0.172
2-Anhydro-3-Fluoro-Quinic Acid,37,0.7838,7.15,52,0.215
"3-Phenyl-1,2-Propandiol",23,0.8696,7.15,18.75,0.101
N-Cyclohexyltaurine,21,0.7619,7.15,15.33,0.089
Cathinone,25,0.88,7.14,22.5,0.109
(R)-Mandelic Acid,25,0.84,7.14,22.5,0.111
(S)-Mandelic Acid,25,0.84,7.14,22.5,0.112
"6-amino-2-[(thiophen-2-ylmethyl)amino]-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",44,0.7955,7.14,74.83,0.293
"6-METHYL-2(PROPANE-1-SULFONYL)-2H-THIENO[3,2-D][1,2,3]DIAZABORININ-1-OL",34,0.7941,7.14,43.5,0.21
Epinephrine,28,0.8214,7.13,28.75,0.23
Edivoxetine,53,0.7925,7.13,110.25,0.511
"3-(1H-tetrazol-5-ylmethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",38,0.7632,7.12,55.08,0.229
4-(2-aminoethyl)-2-cyclohexylphenol,27,0.7037,7.11,26.58,0.144
Thiamylal,31,0.7097,7.1,35.92,0.169
Methylphenyl carbinol,21,0.8571,7.1,15.33,0.088
HOMOPHENYLALANINYLMETHANE,31,0.8387,7.1,35.75,0.164
"4-Carboxy-5-(1-Pentyl)Hexylsulfanyl-1,2,3-Triazole",31,0.7742,7.09,35.25,0.163
Prucalopride,44,0.7727,7.09,74.83,0.29
4-[3-(Cyclopentyloxy)-4-Methoxyphenyl]-2-Pyrrolidinone,44,0.8182,7.08,74.83,0.283
"2-(3,4-Dihydro-3-Oxo-2h-Benzo[B][1,4]Thiazin-2-Yl)-N-Hydroxyacetamide",35,0.8571,7.08,46.25,0.199
(S)-Rolipram,44,0.8409,7.08,74.83,0.301
Clavulanate,43,0.7907,7.07,71.33,0.52
Ciclopirox,28,0.7143,7.06,28.83,0.144
Levobunolol,39,0.8205,7.06,58.08,0.239
Cinitapride,57,0.807,7.06,128,0.516
trans-4-(7-carbamoyl-1H-benzimidazol-2-yl)-1-propylpiperidinium,40,0.75,7.05,61.42,0.257
Nd1-Phosphonohistidine,38,0.8421,7.04,54.92,0.246
PHENYLALANYLMETHYLCHLORIDE,32,0.875,7.03,38.25,0.166
Zucapsaicin,39,0.7436,7.03,58.25,0.239
Dextrofloxacine,55,0.8182,7.01,119,0.452
(R)-3-BROMO-2-HYDROXY-2-METHYL-N-[4-NITRO-3-(TRIFLUOROMETHYL)PHENYL]PROPANAMIDE,54,0.8148,7.01,114.5,0.459
METHYL(2-ACETOXY-2-(2-CARBOXY-4-AMINO-PHENYL))ACETATE,45,0.8,7.01,78.58,0.309
N-(2-Aminoethyl)-5-Chloroisoquinoline-8-Sulfonamide,36,0.8056,7,49.25,0.222
(S)-HYDROXY(PHENYL)ACETONITRILE,22,0.8636,6.99,17,0.098
N-(1-PHENYL-PROPYL)-FORMAMIDE,28,0.8571,6.97,28.75,0.136
Frovatriptan,42,0.7857,6.96,67.92,0.27
"3-(3-methoxybenzyl)-1H-pyrrolo[2,3-b]pyridine",33,0.7879,6.96,40.83,0.185
3-pyridin-4-yl-1H-indazole,30,0.7333,6.95,33.33,0.154
Dyclonine,33,0.7576,6.94,40.75,0.167
6-Bromo-1-hexanol,9,0.6667,6.94,1.83,0.035
N-METHYL-1-[4-(9H-PURIN-6-YL)PHENYL]METHANAMINE,33,0.7273,6.94,41,0.183
Pyridoxine-5'-Phosphate,30,0.8,6.93,33.42,0.149
2-Thiomethyl-3-Phenylpropanoic Acid,31,0.871,6.93,35.75,0.162
Alpha-Amino-2-Indanacetic Acid,31,0.871,6.93,35.75,0.166
Atenolol,33,0.7879,6.92,40.92,0.168
(1R)-3-chloro-1-phenylpropan-1-ol,28,0.8571,6.9,28.75,0.146
4-Imidazolmethylene-5-Imidazolone Chromophore,42,0.8095,6.89,68,0.286
"2-Butyl-5,6-Dihydro-1h-Imidazo[4,5-D]Pyridazine-4,7-Dione",27,0.8148,6.89,26.58,0.129
"2,6-Diamino-8-(1h-Imidazol-2-Ylsulfanylmethyl)-3h-Quinazoline-4-One",39,0.7949,6.89,58.17,0.246
Cinoxacin,39,0.7949,6.88,58.17,0.509
D-Phenylalanine,26,0.8846,6.88,24.5,0.117
"2',3'-Dideoxythymidine-5'-Monophosphate",47,0.8298,6.87,85.83,0.336
"4-(2-amino-1-methyl-1H-imidazo[4,5-b]pyridin-6-yl)phenol",37,0.7568,6.86,52.08,0.213
3-Amino-4-Oxybenzyl-2-Butanone,29,0.8621,6.83,31,0.147
5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole,33,0.7576,6.81,40.83,0.187
4-({[(4-METHYLPIPERAZIN-1-YL)AMINO]CARBONOTHIOYL}AMINO)BENZENESULFONAMIDE,41,0.7805,6.81,64.75,0.264
L-Phenylalanine,27,0.8889,6.8,26.58,0.125
Vitamin C,36,0.7778,6.8,49.17,0.193
Guanfacine,30,0.7667,6.79,33.5,0.327
Desflurane,18,0.7222,6.78,10.75,0.075
(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,42,0.7857,6.78,68,0.282
Levobetaxolol,39,0.7692,6.78,58.25,0.238
6-Hydroxypropylthymine,22,0.7727,6.77,17.17,0.093
"1-(5-CHLORO-2,4-DIMETHOXYPHENYL)-3-(5-CYANOPYRAZIN-2-YL)UREA",44,0.7727,6.74,74.92,0.305
4-[(6-chloropyrazin-2-yl)amino]benzenesulfonamide,39,0.7949,6.74,58.25,0.252
4-Hydroxyphenylglycine,28,0.8214,6.73,28.83,0.139
(2s)-Amino(4-Hydroxyphenyl)Acetic Acid,28,0.8214,6.73,28.83,0.134
(2r)-Amino(4-Hydroxyphenyl)Acetic Acid,28,0.8214,6.73,28.83,0.138
"4-[(5-ISOPROPYL-1,3-THIAZOL-2-YL)AMINO]BENZENESULFONAMIDE",40,0.775,6.73,61.42,0.243
Pemirolast,34,0.7353,6.72,43.75,0.363
Mepivacaine,30,0.8,6.71,33.42,0.28
Bismuth Subsalicylate,25,0.88,6.71,22.5,0.114
Cilansetron,47,0.8085,6.71,85.83,0.33
(1S)-1-AMINO-2-(1H-INDOL-3-YL)ETHANOL,31,0.871,6.7,35.75,0.169
Tramadol,41,0.8049,6.68,64.58,0.25
Midodrine,32,0.75,6.67,38.42,0.161
N-{2-[4-(AMINOSULFONYL)PHENYL]ETHYL}ACETAMIDE,32,0.7812,6.67,38.42,0.183
"2,4-Diamino-5-(3,4,5-Trimethoxy-Benzyl)-Pyrimidin-1-Ium",41,0.7561,6.66,64.67,0.27
Benzylcysteine,29,0.8966,6.66,31,0.147
"(2S)-1-(2,5-dimethylphenoxy)-3-morpholin-4-ylpropan-2-ol",41,0.8293,6.66,64.67,0.261
PHENYLALANINDIOL,29,0.8966,6.66,31,0.158
"2-(3,4-Dihydroxyphenyl)Acetic Acid",24,0.75,6.65,20.75,0.105
Embutramide,35,0.7429,6.62,46.42,0.205
2-[4-(3-METHYL-1H-PYRAZOL-4-YL)PHENYL]ETHANAMINE,26,0.7308,6.62,24.58,0.123
ETHYL 3-[4-(AMINOSULFONYL)PHENYL]PROPANOATE,33,0.7879,6.61,41,0.193
 3-(5-amino-3-imino-3H-pyrazol-4-ylazo)-benzoic acid,40,0.775,6.61,61.42,0.256
Quinethazone,39,0.7692,6.59,58.25,0.237
Malate Like Intermediate,29,0.8966,6.59,31,0.153
L-Tryptophan,33,0.8788,6.58,40.83,0.165
Fursultiamine,45,0.7778,6.58,78.5,0.303
L-Threonine,24,0.8333,6.54,20.67,0.095
"3,4-Dihydroxycinnamic Acid",28,0.75,6.52,28.92,0.153
Arginineamide,30,0.9,6.52,33.33,0.155
"6-CYCLOHEXYLMETHYLOXY-5-NITROSO-PYRIMIDINE-2,4-DIAMINE",32,0.7812,6.51,38.33,0.169
3-Chloro-4-Hydroxyphenylglycine,32,0.7812,6.5,38.42,0.168
CP-4055,32,0.75,6.5,38.42,0.168
4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME,33,0.7576,6.49,41,0.174
Pyridoxal Phosphate,31,0.8065,6.46,35.92,0.153
3-FLUORO-4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME,34,0.7647,6.44,43.67,0.203
Efavirenz,46,0.8261,6.43,82.17,0.301
"N-[1-(5-bromo-2,3-dimethoxybenzyl)piperidin-4-yl]-4-sulfanylbutanamide",44,0.75,6.41,74.92,0.294
4-(Carboxyvin-2-Yl)Phenylboronic Acid,29,0.7586,6.4,31.17,0.145
Glycerylphosphorylcholine,37,0.7838,6.4,52.17,0.215
4-[(CYCLOPROPYLETHYNYL)OXY]-6-FLUORO-3-ISOPROPYLQUINOLIN-2(1H)-ONE,39,0.7179,6.4,58.25,0.244
1-[2-(4-ETHOXY-3-FLUOROPYRIDIN-2-YL)ETHYL]-3-(5-METHYLPYRIDIN-2-YL)THIOUREA,42,0.7619,6.4,68.08,0.28
3-Amino-6-Hydroxy-Tyrosine,34,0.8235,6.39,43.67,0.189
7-Keto-8-Aminopelargonic Acid,26,0.8077,6.38,24.5,0.106
"(3s,8ar)-3-(4-Hydroxybenzyl)Hexahydropyrrolo[1,2-a]Pyrazine-1,4-Dione",51,0.8039,6.38,101.83,0.401
"3-(4-HYDROXYPHENYL)-4,5-DIHYDRO-5-ISOXAZOLE-ACETIC ACID METHYL ESTER",40,0.825,6.33,61.42,0.251
(2S)-2-HYDROXYOCTANOIC ACID,24,0.8333,6.32,20.5,0.109
Mesalazine,23,0.7826,6.3,18.92,0.168
"3,4-Dihydroxybenzoic Acid",23,0.7826,6.3,18.92,0.098
"4-(2,2,2-TRIFLUOROETHYL)-L-PHENYLALANINE",41,0.8049,6.29,64.75,0.272
Tetrodotoxin,61,0.8525,6.27,147.17,0.567
Stiripentol,35,0.8,6.27,46.5,0.21
Lortalamine,39,0.8205,6.27,58.25,0.24
(4R)-4-(3-butoxy-4-methoxybenzyl)imidazolidin-2-one,43,0.8372,6.26,71.42,0.282
"1-Methyl-3-Oxo-1,3-Dihydro-Benzo[C]Isothiazole-5-Sulfonic Acid Amide",33,0.8182,6.25,40.92,0.183
(3S)-1-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}pyrrolidine-3-thiol,46,0.8043,6.25,82.17,0.301
"D-Pyridoxyl-N,O-Cycloserylamide-5-Monophosphate",44,0.8182,6.23,74.92,0.318
"(7as,12ar,12bs)-1,2,3,4,7a,12,12a,12b-Octahydroindolo[2,3-a]Quinolizin-7(6h)-One",43,0.814,6.23,71.42,0.286
"Pyridoxyl-N,O-Cycloserylamide-5-Monophosphate",44,0.8182,6.23,74.92,0.311
"L-Pyridoxyl-N,O-Cycloserylamide-5-Monophosphate",44,0.8182,6.23,74.92,0.292
Ciprofloxacin,46,0.7609,6.22,82.33,0.305
99mTc-ciprofloxacin,46,0.7609,6.22,82.33,0.324
3-Iodo-Tyrosine,33,0.8182,6.21,41,0.187
3-(2-Benzothiazolylthio)-1-Propanesulfonic Acid,33,0.8182,6.21,41,0.188
4-(METHYLSULFONYL)BENZENECARBOXIMIDAMIDE,29,0.8276,6.21,31.17,0.144
"N-(4-Methoxybenzyl)-N'-(5-Nitro-1,3-Thiazol-2-Yl)Urea",46,0.8261,6.2,82.08,0.327
"Pmp-Hydroxyisoxazole, Pyridoxamine-5-Phosphate-Hydroxyisoxazole",40,0.8,6.2,61.5,0.278
Carteolol,37,0.7838,6.19,52.17,0.203
"[2-(Methyleneamine)-4-(4-Hydroxy-Benzylidine)-5-Oxo-4,5-Dihydro-Imidazol-1-Yl]-Acetaldehyde",38,0.7895,6.19,55.25,0.231
"2',3'-Dideoxycytidine-5'-Monophosphate",46,0.8261,6.16,82.17,0.322
3-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}propane-1-thiol,32,0.7812,6.16,38.42,0.176
"4-HYDROXYBENZALDEHYDE O-(3,3-DIMETHYLBUTANOYL)OXIME",34,0.7941,6.16,43.75,0.183
(R)-2-(FORMYLOXY)-3-(PHOSPHONOOXY)PROPYL PENTANOATE,38,0.8158,6.16,55.17,0.226
L-Tyrosine,30,0.8333,6.15,33.5,0.14
Penciclovir,34,0.7941,6.15,43.67,0.176
D-Tyrosine,30,0.8333,6.15,33.5,0.155
Aminocaproic Acid,12,0.75,6.13,4.08,0.036
"(6-METHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL)METHYLPHOSPHINATE",48,0.8125,6.12,89.83,0.353
3-CHLORO-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL,36,0.7778,6.12,49.17,0.203
Flumequine,37,0.7568,6.11,52.33,0.216
Metyrosine,31,0.8387,6.09,35.92,0.281
N-Cyclohexyl-N'-(4-Iodophenyl)Urea,29,0.7586,6.09,31.17,0.152
"5-(2-hydroxyethyl)nonane-1,9-diol",16,0.6875,6.08,8.17,0.06
4-(2-methoxyethoxy)-6-methylpyrimidin-2-amine,22,0.7727,6.05,17.17,0.106
"4-Hydroxy-3,5-Dimethyl-5-(2-Methyl-Buta-1,3-Dienyl)-5h-Thiophen-2-One",34,0.8235,6.03,43.58,0.191
Acetylcarnitine,33,0.8182,6.01,41,0.181
Carbazochrome,36,0.7778,6.01,49.17,0.215
Baclofen,27,0.7778,6,26.83,0.221
Nitrofurantoin,41,0.8293,6,64.67,0.255
Oxitriptan,36,0.8333,6,49.25,0.215
Chromophore (Met-Tyr-Gly),49,0.8367,6,93.75,0.372
Ketobemidone,34,0.6765,6,43.75,0.188
"[(4S)-2,2-DIMETHYL-1,3-DIOXOLAN-4-YL]METHYL HYDROGEN HEX-5-ENYLPHOSPHONATE",41,0.8049,5.99,64.67,0.261
ISO24,30,0.7667,5.98,33.58,0.16
Halofuginone,49,0.7959,5.97,93.83,0.354
3-Hydroxyanthranilic Acid,21,0.7619,5.96,15.5,0.086
Propacetamol,34,0.7647,5.96,43.83,0.19
Agomelatine,32,0.75,5.95,38.42,0.17
"2-CHLORO-4-ETHYLAMINO-6-(R(+)-2'-CYANO-4-BUTYLAMINO)-1,3,5-TRIAZINE",35,0.8286,5.95,46.42,0.192
"[(4R)-2,2-DIMETHYL-1,3-DIOXOLAN-4-YL]METHYL HYDROGEN HEX-5-ENYLPHOSPHONATE",42,0.8095,5.95,68,0.282
Nevirapine,41,0.7805,5.94,64.83,0.246
Levobupivacaine,37,0.8108,5.94,52.08,0.215
D-1-(4-CHLOROPHENYL)-2-(ACETAMIDO)ETHANE BORONIC ACID,45,0.8222,5.92,78.58,0.313
"2-CHLORO-4-ETHYLAMINO-6-(S(-)-2'-CYANO-4-BUTYLAMINO)-1,3,5-TRIAZINE",36,0.8333,5.9,49.25,0.213
"2-(2-Hydroxy-1,1-Dihydroxymethyl-Ethylamino)-Ethanesulfonic Acid",24,0.75,5.89,20.75,0.111
2-Allyl-6-Methyl-Phenol,19,0.7368,5.89,12.42,0.075
2-AMINO-4-HYDROXYPYRIMIDINE-5-CARBOXYLIC ACID ETHYL ESTER,25,0.8,5.89,22.67,0.112
L-1-(4-CHLOROPHENYL)-2-(ACETAMIDO)ETHANE BORONIC ACID,46,0.8261,5.89,82.25,0.321
"2,6-Diaminoquinazolin-4(3h)-One",26,0.7692,5.88,24.67,0.123
THIO-ATPA,47,0.8511,5.88,85.92,0.322
"2-(Pyrido[1,2-E]Purin-4-Yl)Amino-Ethanol",29,0.7586,5.87,31.25,0.144
2-(4-(2-HYDROXY-3-(ISOPROPYLAMINO)PROPOXY)PHENYL)ETHANAMIDE,42,0.8095,5.87,68.08,0.272
"(2-AMINO-1,3-OXAZOL-5-YL)-(3-BROMOPHENYL)METHANONE",32,0.7812,5.87,38.5,0.168
1-Amino-6-Cyclohex-3-Enylmethyloxypurine,30,0.7333,5.86,33.5,0.151
N-Hydroxy-N-Isopropyloxamic Acid,20,0.75,5.86,13.92,0.081
Dihydrotestosterone,34,0.7059,5.83,43.58,0.204
Tirapazamine,32,0.9375,5.83,38.25,0.173
"6-amino-2-methyl-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",34,0.7941,5.83,43.75,0.184
"2,6-Diamino-8-(2-Dimethylaminoethylsulfanylmethyl)-3h-Quinazolin-4-One",37,0.8108,5.82,52.25,0.232
Filaminast,38,0.7895,5.81,55.25,0.226
Adenine,18,0.7778,5.8,11,0.061
1-(3-Mercapto-2-Methyl-Propionyl)-Pyrrolidine-2-Carboxylic Acid,41,0.8049,5.79,64.75,0.257
(R)-2-Hydroxy-3-Sulfopropanoic Acid,26,0.8462,5.78,24.58,0.12
Cysteinesulfonic Acid,26,0.8462,5.78,24.58,0.116
"(2S)-2-AMINO-1-(5-TERT-BUTYL-1,3,4-OXADIAZOL-2-YL)PROPAN-1-ONE",38,0.8421,5.77,55.08,0.239
Alizapride,37,0.7568,5.76,52.25,0.219
